2.752499999999999858e+01;1.678000000000000000e+03
2.753999999999999915e+01;1.623000000000000000e+03
2.755499999999999972e+01;1.743000000000000000e+03
2.757000000000000028e+01;2.034000000000000000e+03
2.758500000000000085e+01;2.266000000000000000e+03
2.760000000000000142e+01;2.450000000000000000e+03
2.761499999999999844e+01;2.358000000000000000e+03
2.762999999999999901e+01;2.350000000000000000e+03
2.764499999999999957e+01;2.236000000000000000e+03
2.766000000000000014e+01;2.127000000000000000e+03
2.767500000000000071e+01;2.168000000000000000e+03
2.769000000000000128e+01;2.195000000000000000e+03
2.770499999999999829e+01;2.168000000000000000e+03
2.771999999999999886e+01;2.199000000000000000e+03
2.773499999999999943e+01;2.116000000000000000e+03
2.775000000000000000e+01;1.941000000000000000e+03
2.776500000000000057e+01;1.834000000000000000e+03
2.778000000000000114e+01;1.666000000000000000e+03
2.779500000000000171e+01;1.438000000000000000e+03
2.780999999999999872e+01;1.221000000000000000e+03
2.782499999999999929e+01;1.074000000000000000e+03
2.783999999999999986e+01;9.230000000000000000e+02
2.785500000000000043e+01;8.440000000000000000e+02
2.787000000000000099e+01;7.750000000000000000e+02
2.788500000000000156e+01;7.580000000000000000e+02
2.789999999999999858e+01;6.840000000000000000e+02
2.791499999999999915e+01;6.510000000000000000e+02
2.792999999999999972e+01;6.460000000000000000e+02
2.794500000000000028e+01;6.270000000000000000e+02
2.796000000000000085e+01;6.140000000000000000e+02
2.797500000000000142e+01;6.080000000000000000e+02
2.798999999999999844e+01;6.160000000000000000e+02
2.800499999999999901e+01;6.050000000000000000e+02
2.801999999999999957e+01;6.510000000000000000e+02
2.803500000000000014e+01;6.720000000000000000e+02
2.805000000000000071e+01;7.150000000000000000e+02
2.806500000000000128e+01;7.450000000000000000e+02
2.807999999999999829e+01;8.590000000000000000e+02
2.809499999999999886e+01;8.310000000000000000e+02
2.810999999999999943e+01;8.120000000000000000e+02
2.812500000000000000e+01;8.020000000000000000e+02
2.814000000000000057e+01;7.420000000000000000e+02
2.815500000000000114e+01;7.270000000000000000e+02
2.817000000000000171e+01;7.010000000000000000e+02
2.818499999999999872e+01;6.450000000000000000e+02
2.819999999999999929e+01;6.370000000000000000e+02
2.821499999999999986e+01;6.350000000000000000e+02
2.823000000000000043e+01;6.600000000000000000e+02
2.824500000000000099e+01;6.870000000000000000e+02
2.826000000000000156e+01;7.900000000000000000e+02
2.827499999999999858e+01;8.020000000000000000e+02
2.828999999999999915e+01;9.100000000000000000e+02
2.830499999999999972e+01;9.700000000000000000e+02
2.832000000000000028e+01;9.750000000000000000e+02
2.833500000000000085e+01;9.290000000000000000e+02
2.835000000000000142e+01;8.400000000000000000e+02
2.836499999999999844e+01;8.030000000000000000e+02
2.837999999999999901e+01;7.880000000000000000e+02
2.839499999999999957e+01;8.000000000000000000e+02
2.841000000000000014e+01;8.420000000000000000e+02
2.842500000000000071e+01;9.340000000000000000e+02
2.844000000000000128e+01;1.021000000000000000e+03
2.845499999999999829e+01;1.048000000000000000e+03
2.846999999999999886e+01;1.049000000000000000e+03
2.848499999999999943e+01;9.710000000000000000e+02
2.850000000000000000e+01;8.660000000000000000e+02
2.851500000000000057e+01;8.190000000000000000e+02
2.853000000000000114e+01;7.470000000000000000e+02
2.854500000000000171e+01;7.000000000000000000e+02
2.855999999999999872e+01;6.750000000000000000e+02
2.857499999999999929e+01;6.670000000000000000e+02
2.858999999999999986e+01;6.780000000000000000e+02
2.860500000000000043e+01;7.390000000000000000e+02
2.862000000000000099e+01;7.370000000000000000e+02
2.863500000000000156e+01;7.460000000000000000e+02
2.864999999999999858e+01;7.980000000000000000e+02
2.866499999999999915e+01;8.300000000000000000e+02
2.867999999999999972e+01;8.780000000000000000e+02
2.869500000000000028e+01;9.550000000000000000e+02
2.871000000000000085e+01;1.025000000000000000e+03
2.872500000000000142e+01;1.027000000000000000e+03
2.873999999999999844e+01;1.015000000000000000e+03
2.875499999999999901e+01;9.900000000000000000e+02
2.876999999999999957e+01;8.740000000000000000e+02
2.878500000000000014e+01;7.740000000000000000e+02
2.880000000000000071e+01;6.400000000000000000e+02
2.881500000000000128e+01;6.500000000000000000e+02
2.882999999999999829e+01;6.030000000000000000e+02
2.884499999999999886e+01;5.700000000000000000e+02
2.885999999999999943e+01;5.520000000000000000e+02
2.887500000000000000e+01;5.220000000000000000e+02
2.889000000000000057e+01;5.330000000000000000e+02
2.890500000000000114e+01;5.270000000000000000e+02
2.892000000000000171e+01;5.410000000000000000e+02
2.893499999999999872e+01;5.570000000000000000e+02
2.894999999999999929e+01;5.620000000000000000e+02
2.896499999999999986e+01;6.030000000000000000e+02
2.898000000000000043e+01;6.240000000000000000e+02
2.899500000000000099e+01;7.150000000000000000e+02
2.901000000000000156e+01;7.910000000000000000e+02
2.902499999999999858e+01;8.680000000000000000e+02
2.903999999999999915e+01;9.350000000000000000e+02
2.905499999999999972e+01;9.090000000000000000e+02
2.907000000000000028e+01;8.580000000000000000e+02
2.908500000000000085e+01;8.050000000000000000e+02
2.910000000000000142e+01;6.840000000000000000e+02
2.911499999999999844e+01;6.440000000000000000e+02
2.912999999999999901e+01;5.530000000000000000e+02
2.914499999999999957e+01;5.500000000000000000e+02
2.916000000000000014e+01;5.230000000000000000e+02
2.917500000000000071e+01;5.010000000000000000e+02
2.919000000000000128e+01;5.040000000000000000e+02
2.920499999999999829e+01;5.150000000000000000e+02
2.921999999999999886e+01;5.440000000000000000e+02
2.923499999999999943e+01;5.160000000000000000e+02
2.925000000000000000e+01;5.370000000000000000e+02
2.926500000000000057e+01;5.790000000000000000e+02
2.928000000000000114e+01;5.950000000000000000e+02
2.929500000000000171e+01;6.170000000000000000e+02
2.930999999999999872e+01;6.100000000000000000e+02
2.932499999999999929e+01;5.860000000000000000e+02
2.933999999999999986e+01;5.420000000000000000e+02
2.935500000000000043e+01;5.320000000000000000e+02
2.937000000000000099e+01;4.960000000000000000e+02
2.938500000000000156e+01;4.850000000000000000e+02
2.939999999999999858e+01;5.130000000000000000e+02
2.941499999999999915e+01;5.130000000000000000e+02
2.942999999999999972e+01;4.670000000000000000e+02
2.944500000000000028e+01;5.110000000000000000e+02
2.946000000000000085e+01;5.040000000000000000e+02
2.947500000000000142e+01;5.360000000000000000e+02
2.948999999999999844e+01;5.000000000000000000e+02
2.950499999999999901e+01;4.760000000000000000e+02
2.951999999999999957e+01;5.200000000000000000e+02
2.953500000000000014e+01;5.020000000000000000e+02
2.955000000000000071e+01;5.010000000000000000e+02
2.956500000000000128e+01;4.710000000000000000e+02
2.957999999999999829e+01;4.900000000000000000e+02
2.959499999999999886e+01;4.930000000000000000e+02
2.960999999999999943e+01;4.940000000000000000e+02
2.962500000000000000e+01;4.950000000000000000e+02
2.964000000000000057e+01;5.390000000000000000e+02
2.965500000000000114e+01;5.530000000000000000e+02
2.967000000000000171e+01;5.590000000000000000e+02
2.968499999999999872e+01;5.040000000000000000e+02
2.969999999999999929e+01;4.870000000000000000e+02
2.971499999999999986e+01;4.820000000000000000e+02
2.973000000000000043e+01;4.790000000000000000e+02
2.974500000000000099e+01;4.460000000000000000e+02
2.976000000000000156e+01;4.400000000000000000e+02
2.977499999999999858e+01;4.390000000000000000e+02
2.978999999999999915e+01;4.580000000000000000e+02
2.980499999999999972e+01;4.780000000000000000e+02
2.982000000000000028e+01;4.690000000000000000e+02
2.983500000000000085e+01;4.640000000000000000e+02
2.985000000000000142e+01;4.820000000000000000e+02
2.986499999999999844e+01;4.540000000000000000e+02
2.987999999999999901e+01;4.960000000000000000e+02
2.989499999999999957e+01;4.940000000000000000e+02
2.991000000000000014e+01;5.130000000000000000e+02
2.992500000000000071e+01;5.010000000000000000e+02
2.994000000000000128e+01;4.930000000000000000e+02
2.995499999999999829e+01;4.710000000000000000e+02
2.996999999999999886e+01;4.940000000000000000e+02
2.998499999999999943e+01;5.010000000000000000e+02
3.000000000000000000e+01;4.950000000000000000e+02
3.001500000000000057e+01;4.790000000000000000e+02
3.003000000000000114e+01;4.980000000000000000e+02
3.004500000000000171e+01;5.190000000000000000e+02
3.005999999999999872e+01;5.370000000000000000e+02
3.007499999999999929e+01;5.590000000000000000e+02
3.008999999999999986e+01;5.900000000000000000e+02
3.010500000000000043e+01;5.540000000000000000e+02
3.012000000000000099e+01;5.390000000000000000e+02
3.013500000000000156e+01;5.660000000000000000e+02
3.014999999999999858e+01;5.570000000000000000e+02
3.016499999999999915e+01;5.410000000000000000e+02
3.017999999999999972e+01;5.060000000000000000e+02
3.019500000000000028e+01;5.010000000000000000e+02
3.021000000000000085e+01;5.260000000000000000e+02
3.022500000000000142e+01;5.250000000000000000e+02
3.023999999999999844e+01;5.370000000000000000e+02
3.025499999999999901e+01;6.100000000000000000e+02
3.026999999999999957e+01;5.850000000000000000e+02
3.028500000000000014e+01;5.930000000000000000e+02
3.030000000000000071e+01;6.350000000000000000e+02
3.031500000000000128e+01;7.090000000000000000e+02
3.032999999999999829e+01;7.880000000000000000e+02
3.034499999999999886e+01;8.300000000000000000e+02
3.035999999999999943e+01;8.860000000000000000e+02
3.037500000000000000e+01;1.023000000000000000e+03
3.039000000000000057e+01;1.013000000000000000e+03
3.040500000000000114e+01;1.130000000000000000e+03
3.042000000000000171e+01;1.210000000000000000e+03
3.043499999999999872e+01;1.282000000000000000e+03
3.044999999999999929e+01;1.290000000000000000e+03
3.046499999999999986e+01;1.194000000000000000e+03
3.048000000000000043e+01;1.105000000000000000e+03
3.049500000000000099e+01;9.600000000000000000e+02
3.051000000000000156e+01;7.760000000000000000e+02
3.052499999999999858e+01;7.240000000000000000e+02
3.053999999999999915e+01;7.020000000000000000e+02
3.055499999999999972e+01;6.800000000000000000e+02
3.057000000000000028e+01;6.760000000000000000e+02
3.058500000000000085e+01;7.090000000000000000e+02
3.060000000000000142e+01;7.720000000000000000e+02
3.061499999999999844e+01;8.180000000000000000e+02
3.062999999999999901e+01;8.270000000000000000e+02
3.064499999999999957e+01;8.050000000000000000e+02
3.066000000000000014e+01;8.130000000000000000e+02
3.067500000000000071e+01;7.490000000000000000e+02
3.069000000000000128e+01;6.870000000000000000e+02
3.070499999999999829e+01;6.230000000000000000e+02
3.071999999999999886e+01;5.650000000000000000e+02
3.073499999999999943e+01;5.350000000000000000e+02
3.075000000000000000e+01;5.350000000000000000e+02
3.076500000000000057e+01;5.320000000000000000e+02
3.078000000000000114e+01;4.960000000000000000e+02
3.079500000000000171e+01;5.190000000000000000e+02
3.080999999999999872e+01;5.010000000000000000e+02
3.082499999999999929e+01;4.890000000000000000e+02
3.083999999999999986e+01;4.960000000000000000e+02
3.085500000000000043e+01;5.190000000000000000e+02
3.087000000000000099e+01;5.380000000000000000e+02
3.088500000000000156e+01;5.450000000000000000e+02
3.089999999999999858e+01;5.500000000000000000e+02
3.091499999999999915e+01;5.370000000000000000e+02
3.092999999999999972e+01;5.600000000000000000e+02
3.094500000000000028e+01;6.140000000000000000e+02
3.096000000000000085e+01;6.080000000000000000e+02
3.097500000000000142e+01;6.730000000000000000e+02
3.098999999999999844e+01;7.060000000000000000e+02
3.100499999999999901e+01;8.280000000000000000e+02
3.101999999999999957e+01;9.250000000000000000e+02
3.103500000000000014e+01;1.008000000000000000e+03
3.105000000000000071e+01;1.208000000000000000e+03
3.106500000000000128e+01;1.235000000000000000e+03
3.107999999999999829e+01;1.248000000000000000e+03
3.109499999999999886e+01;1.243000000000000000e+03
3.110999999999999943e+01;1.244000000000000000e+03
3.112500000000000000e+01;1.170000000000000000e+03
3.114000000000000057e+01;1.145000000000000000e+03
3.115500000000000114e+01;1.189000000000000000e+03
3.117000000000000171e+01;1.278000000000000000e+03
3.118499999999999872e+01;1.192000000000000000e+03
3.119999999999999929e+01;1.074000000000000000e+03
3.121499999999999986e+01;9.890000000000000000e+02
3.123000000000000043e+01;8.480000000000000000e+02
3.124500000000000099e+01;7.330000000000000000e+02
3.126000000000000156e+01;7.190000000000000000e+02
3.127499999999999858e+01;6.870000000000000000e+02
3.128999999999999915e+01;6.300000000000000000e+02
3.130499999999999972e+01;6.320000000000000000e+02
3.132000000000000028e+01;6.230000000000000000e+02
3.133500000000000085e+01;5.840000000000000000e+02
3.135000000000000142e+01;5.990000000000000000e+02
3.136499999999999844e+01;6.050000000000000000e+02
3.137999999999999901e+01;5.930000000000000000e+02
3.139499999999999957e+01;6.480000000000000000e+02
3.141000000000000014e+01;6.900000000000000000e+02
3.142500000000000071e+01;7.370000000000000000e+02
3.144000000000000128e+01;8.530000000000000000e+02
3.145499999999999829e+01;8.960000000000000000e+02
3.146999999999999886e+01;9.810000000000000000e+02
3.148499999999999943e+01;1.035000000000000000e+03
3.150000000000000000e+01;1.017000000000000000e+03
3.151500000000000057e+01;9.460000000000000000e+02
3.153000000000000114e+01;8.690000000000000000e+02
3.154500000000000171e+01;7.970000000000000000e+02
3.155999999999999872e+01;7.540000000000000000e+02
3.157499999999999929e+01;6.590000000000000000e+02
3.158999999999999986e+01;6.440000000000000000e+02
3.160500000000000043e+01;6.230000000000000000e+02
3.162000000000000099e+01;5.870000000000000000e+02
3.163500000000000156e+01;5.530000000000000000e+02
3.164999999999999858e+01;5.500000000000000000e+02
3.166499999999999915e+01;5.470000000000000000e+02
3.167999999999999972e+01;5.940000000000000000e+02
3.169500000000000028e+01;6.190000000000000000e+02
3.171000000000000085e+01;6.910000000000000000e+02
3.172500000000000142e+01;7.470000000000000000e+02
3.173999999999999844e+01;7.610000000000000000e+02
3.175499999999999901e+01;8.040000000000000000e+02
3.176999999999999957e+01;8.200000000000000000e+02
3.178500000000000014e+01;8.400000000000000000e+02
3.180000000000000071e+01;8.130000000000000000e+02
3.181500000000000128e+01;7.910000000000000000e+02
3.182999999999999829e+01;7.870000000000000000e+02
3.184499999999999886e+01;8.020000000000000000e+02
3.185999999999999943e+01;8.510000000000000000e+02
3.187500000000000000e+01;8.530000000000000000e+02
3.189000000000000057e+01;9.250000000000000000e+02
3.190500000000000114e+01;9.800000000000000000e+02
3.192000000000000171e+01;9.490000000000000000e+02
3.193499999999999872e+01;9.990000000000000000e+02
3.194999999999999929e+01;1.014000000000000000e+03
3.196499999999999986e+01;1.080000000000000000e+03
3.198000000000000043e+01;1.043000000000000000e+03
3.199500000000000099e+01;1.013000000000000000e+03
3.200999999999999801e+01;9.940000000000000000e+02
3.202499999999999858e+01;9.260000000000000000e+02
3.203999999999999915e+01;9.150000000000000000e+02
3.205499999999999972e+01;8.570000000000000000e+02
3.207000000000000028e+01;7.530000000000000000e+02
3.208500000000000085e+01;7.100000000000000000e+02
3.210000000000000142e+01;6.880000000000000000e+02
3.211500000000000199e+01;6.150000000000000000e+02
3.213000000000000256e+01;5.720000000000000000e+02
3.214500000000000313e+01;5.660000000000000000e+02
3.215999999999999659e+01;5.980000000000000000e+02
3.217499999999999716e+01;5.600000000000000000e+02
3.218999999999999773e+01;5.650000000000000000e+02
3.220499999999999829e+01;5.200000000000000000e+02
3.221999999999999886e+01;5.200000000000000000e+02
3.223499999999999943e+01;5.890000000000000000e+02
3.225000000000000000e+01;6.180000000000000000e+02
3.226500000000000057e+01;6.180000000000000000e+02
